,province
96562,山东
96563,湖南
96564,云南
96565,四川
96566,四川
96567,四川
96568,河北
96569,广东
96570,广东
96571,四川
96572,四川
96573,四川
96574,四川
96575,广东
96576,云南
96577,广东
96578,河北
96579,四川
96580,新疆
96581,天津
96582,湖南
96583,广东
96584,河南
96585,内蒙古
96586,浙江
96587,山东
96588,河北
96589,山西
96590,江苏
96591,广东
96592,北京
96593,广西
96594,福建
96595,广东
96596,江苏
96597,广东
96598,广西
96599,湖南
96600,河北
96601,黑龙江
96602,河南
96603,山东
96604,福建
96605,四川
96606,辽宁
96607,河南
96608,内蒙古
96609,江苏
96610,广东
96611,湖南
96612,浙江
96613,江苏
96614,湖南
96615,山东
96616,江西
96617,河南
96618,湖南
96619,重庆
96620,河北
96621,江苏
96622,黑龙江
96623,山东
96624,河南
96625,福建
96626,福建
96627,福建
96628,福建
96629,福建
96630,福建
96631,福建
96632,福建
96633,福建
96634,福建
96635,广东
96636,福建
96637,河北
96638,福建
96639,广东
96640,福建
96641,河北
96642,福建
96643,四川
96644,湖南
96645,福建
96646,重庆
96647,四川
96648,云南
96649,四川
96650,广东
96651,福建
96652,福建
96653,福建
96654,浙江
96655,湖南
96656,天津
96657,广东
96658,山西
96659,山西
96660,福建
96661,福建
96662,广东
96663,四川
96664,四川
96665,浙江
96666,福建
96667,福建
96668,福建
96669,河北
96670,福建
96671,云南
96672,河北
96673,重庆
96674,河北
96675,北京
96676,四川
96677,浙江
96678,湖南
96679,福建
96680,四川
96681,福建
96682,河北
96683,安徽
96684,福建
96685,湖南
96686,福建
96687,河北
96688,黑龙江
96689,四川
96690,江苏
96691,河南
96692,河南
96693,江西
96694,河南
96695,重庆
96696,江苏
96697,河北
96698,福建
96699,山西
96700,广东
96701,重庆
96702,江苏
96703,广东
96704,安徽
96705,福建
96706,陕西
96707,福建
96708,广东
96709,湖南
96710,湖南
96711,北京
96712,河北
96713,四川
96714,四川
96715,四川
96716,四川
96717,四川
96718,四川
96719,四川
96720,四川
96721,四川
96722,四川
96723,四川
96724,四川
96725,四川
96726,四川
96727,四川
96728,四川
96729,四川
96730,四川
96731,四川
96732,四川
96733,四川
96734,四川
96735,四川
96736,四川
96737,四川
96738,四川
96739,四川
96740,四川
96741,四川
96742,四川
96743,福建
96744,四川
96745,广东
96746,四川
96747,四川
96748,四川
96749,四川
96750,四川
96751,四川
96752,四川
96753,四川
96754,四川
96755,四川
96756,四川
96757,四川
96758,四川
96759,四川
96760,四川
96761,四川
96762,四川
96763,四川
96764,四川
96765,四川
96766,四川
96767,四川
96768,四川
96769,四川
96770,四川
96771,广东
96772,浙江
96773,陕西
96774,广东
96775,四川
96776,贵州
96777,四川
96778,四川
96779,四川
96780,福建
96781,四川
96782,四川
96783,四川
96784,四川
96785,四川
96786,四川
96787,四川
96788,四川
96789,四川
96790,四川
96791,四川
96792,四川
96793,广东
96794,四川
96795,四川
96796,四川
96797,四川
96798,山东
96799,山东
96800,四川
96801,山东
96802,山东
96803,山东
96804,山东
96805,山东
96806,山东
96807,山东
96808,山东
96809,四川
96810,四川
96811,四川
96812,重庆
96813,江苏
96814,四川
96815,山东
96816,山东
96817,四川
96818,山东
96819,河北
96820,四川
96821,四川
96822,山东
96823,黑龙江
96824,四川
96825,四川
96826,福建
96827,贵州
96828,四川
96829,四川
96830,四川
96831,河北
96832,四川
96833,山东
96834,河南
96835,陕西
96836,四川
96837,天津
96838,浙江
96839,安徽
96840,四川
96841,河南
96842,河南
96843,河南
96844,河南
96845,河南
96846,北京
96847,河南
96848,河南
96849,河南
96850,福建
96851,福建
96852,福建
96853,河南
96854,福建
96855,福建
96856,湖南
96857,河南
96858,福建
96859,河北
96860,河北
96861,河北
96862,河北
96863,河北
96864,河北
96865,新疆
96866,河北
96867,河南
96868,湖北
96869,云南
96870,安徽
96871,福建
96872,河北
96873,福建
96874,陕西
96875,广东
96876,福建
96877,福建
96878,福建
96879,河北
96880,河北
96881,北京
96882,福建
96883,河北
96884,河北
96885,浙江
96886,天津
96887,福建
96888,河南
96889,安徽
96890,福建
96891,河北
96892,福建
96893,山东
96894,福建
96895,重庆
96896,浙江
96897,河北
96898,广东
96899,安徽
96900,四川
96901,河北
96902,河北
96903,河北
96904,福建
96905,河北
96906,河北
96907,福建
96908,福建
96909,河南
96910,河南
96911,福建
96912,四川
96913,辽宁
96914,河北
96915,广东
96916,河南
96917,广东
96918,江西
96919,河南
96920,河南
96921,福建
96922,陕西
96923,广东
96924,浙江
96925,福建
96926,福建
96927,福建
96928,浙江
96929,河南
96930,内蒙古
96931,河南
96932,新疆
96933,福建
96934,北京
96935,福建
96936,山东
96937,广东
96938,山东
96939,浙江
96940,河南
96941,河北
96942,天津
96943,浙江
96944,广西
96945,山东
96946,云南
96947,山西
96948,福建
96949,浙江
96950,湖北
96951,广东
96952,山西
96953,吉林
96954,北京
96955,辽宁
96956,青海
96957,广东
96958,福建
96959,河北
96960,江苏
96961,福建
96962,福建
96963,山东
96964,浙江
96965,四川
96966,福建
96967,福建
96968,福建
96969,广东
96970,福建
96971,河南
96972,河南
96973,陕西
96974,福建
96975,福建
96976,福建
96977,河北
96978,福建
96979,陕西
96980,四川
96981,河北
96982,重庆
96983,四川
96984,四川
96985,四川
96986,四川
96987,河北
96988,河南
96989,山东
96990,四川
96991,贵州
96992,陕西
96993,四川
96994,安徽
96995,山西
96996,四川
96997,四川
96998,四川
96999,广东
97000,河北
97001,四川
97002,福建
97003,四川
97004,河南
97005,四川
97006,湖北
97007,四川
97008,湖北
97009,四川
97010,广东
97011,福建
97012,山西
97013,浙江
97014,上海
97015,江苏
97016,山西
97017,河南
97018,北京
97019,山东
97020,福建
97021,青海
97022,山西
97023,海南
97024,内蒙古
97025,山东
97026,山西
97027,广东
97028,吉林
97029,福建
97030,辽宁
97031,浙江
97032,广东
97033,陕西
97034,湖北
97035,浙江
97036,上海
97037,河北
97038,山东
97039,黑龙江
97040,陕西
97041,辽宁
97042,福建
97043,陕西
97044,福建
97045,福建
97046,福建
97047,福建
97048,福建
97049,四川
97050,浙江
97051,浙江
97052,福建
97053,湖北
97054,山东
97055,广东
97056,重庆
97057,福建
97058,山东
97059,福建
97060,广东
97061,山东
97062,福建
97063,内蒙古
97064,河南
97065,福建
97066,重庆
97067,四川
97068,河北
97069,福建
97070,广东
97071,福建
97072,四川
97073,四川
97074,山东
97075,福建
97076,四川
97077,福建
97078,浙江
97079,福建
97080,重庆
97081,福建
97082,河北
97083,海南
97084,山东
97085,河南
97086,湖北
97087,福建
97088,四川
97089,四川
97090,浙江
97091,广东
97092,江苏
97093,湖北
97094,福建
97095,河北
97096,浙江
97097,山东
97098,四川
97099,河北
97100,福建
97101,河南
97102,河南
97103,山东
97104,江西
97105,湖北
97106,江苏
97107,四川
97108,重庆
97109,湖南
97110,湖南
97111,四川
97112,浙江
97113,广东
97114,黑龙江
97115,四川
97116,四川
97117,四川
97118,四川
97119,四川
97120,四川
97121,贵州
97122,四川
97123,四川
97124,四川
97125,四川
97126,四川
97127,四川
97128,四川
97129,四川
97130,四川
97131,四川
97132,四川
97133,四川
97134,四川
97135,四川
97136,四川
97137,四川
97138,四川
97139,四川
97140,四川
97141,四川
97142,四川
97143,四川
97144,四川
97145,山西
97146,四川
97147,四川
97148,四川
97149,四川
97150,四川
97151,四川
97152,四川
97153,湖北
97154,四川
97155,四川
97156,四川
97157,四川
97158,四川
97159,四川
97160,四川
97161,四川
97162,四川
97163,四川
97164,四川
97165,四川
97166,四川
97167,四川
97168,山东
97169,吉林
97170,四川
97171,四川
97172,四川
97173,四川
97174,四川
97175,四川
97176,四川
97177,四川
97178,四川
97179,四川
97180,四川
97181,河北
97182,四川
97183,四川
97184,四川
97185,江苏
97186,安徽
97187,四川
97188,四川
97189,山东
97190,湖南
97191,四川
97192,广东
97193,四川
97194,四川
97195,湖北
97196,四川
97197,四川
97198,四川
97199,福建
97200,山东
97201,山东
97202,山东
97203,四川
97204,山东
97205,新疆
97206,广东
97207,山西
97208,四川
97209,四川
97210,四川
97211,广西
97212,四川
97213,山东
97214,山东
97215,广东
97216,河北
97217,四川
97218,河南
97219,江苏
97220,河南
97221,内蒙古
97222,江苏
97223,江苏
97224,浙江
97225,四川
97226,四川
97227,辽宁
97228,重庆
97229,湖北
97230,贵州
97231,重庆
97232,江苏
97233,广东
97234,广东
97235,四川
97236,浙江
97237,江苏
97238,四川
97239,四川
97240,河北
97241,陕西
97242,河南
97243,山西
97244,浙江
97245,福建
97246,河北
97247,河北
97248,甘肃
97249,江苏
97250,广东
97251,山东
97252,福建
97253,江苏
97254,江苏
97255,四川
97256,福建
97257,河北
97258,河北
97259,安徽
97260,河北
97261,福建
97262,四川
97263,福建
97264,河北
97265,河北
97266,四川
97267,山东
97268,广东
97269,四川
97270,山东
97271,湖北
97272,广东
97273,四川
97274,北京
97275,四川
97276,广东
97277,山西
97278,上海
97279,吉林
97280,四川
97281,河北
97282,四川
97283,江苏
97284,福建
97285,浙江
97286,江苏
97287,河南
97288,四川
97289,重庆
97290,甘肃
97291,北京
97292,四川
97293,广东
97294,四川
97295,江西
97296,广东
97297,福建
97298,福建
97299,福建
97300,重庆
97301,山东
97302,四川
97303,福建
97304,山东
97305,四川
97306,四川
97307,四川
97308,四川
97309,青海
97310,山东
97311,山东
97312,四川
97313,四川
97314,四川
97315,四川
97316,重庆
97317,四川
97318,四川
97319,河南
97320,河南
97321,重庆
97322,河南
97323,河南
97324,四川
97325,四川
97326,四川
97327,河北
97328,四川
97329,河南
97330,四川
97331,四川
97332,河南
97333,天津
97334,四川
97335,四川
97336,重庆
97337,四川
97338,河南
97339,河南
97340,河南
97341,河南
97342,河南
97343,河北
97344,四川
97345,四川
97346,四川
97347,河南
97348,四川
97349,重庆
97350,四川
97351,四川
97352,河南
97353,山西
97354,四川
97355,湖南
97356,福建
97357,山东
97358,四川
97359,四川
97360,北京
97361,河南
97362,四川
97363,重庆
97364,河南
97365,四川
97366,河南
97367,河南
97368,四川
97369,四川
97370,四川
97371,四川
97372,河北
97373,四川
97374,湖南
97375,四川
97376,四川
97377,山东
97378,广东
97379,四川
97380,河南
97381,湖南
97382,河南
97383,海南
97384,四川
97385,山东
97386,河南
97387,四川
97388,四川
97389,河南
97390,河南
97391,河南
97392,河南
97393,河南
97394,河南
97395,河南
97396,四川
97397,湖北
97398,河南
97399,四川
97400,湖南
97401,福建
97402,广东
97403,广东
97404,河南
97405,上海
97406,广东
97407,四川
97408,内蒙古
97409,上海
97410,四川
97411,江西
97412,四川
97413,宁夏
97414,河南
97415,湖北
97416,四川
97417,四川
97418,河南
97419,河南
97420,广西
97421,广东
97422,河南
97423,河南
97424,四川
97425,内蒙古
97426,四川
97427,山东
97428,浙江
97429,北京
97430,河南
97431,河南
97432,湖北
97433,山东
97434,四川
97435,四川
97436,北京
97437,四川
97438,天津
97439,河南
97440,河南
97441,四川
97442,湖北
97443,四川
97444,四川
97445,河南
97446,浙江
97447,河南
97448,福建
97449,河南
97450,四川
97451,重庆
97452,河南
97453,广西
97454,河南
97455,河南
97456,河南
97457,河南
97458,河南
97459,河南
97460,河南
97461,河南
97462,四川
97463,河南
97464,河南
97465,河南
97466,湖南
97467,四川
97468,湖南
97469,河北
97470,河南
97471,河南
97472,湖南
97473,河南
97474,河南
97475,广东
97476,湖南
97477,湖南
97478,湖南
97479,河南
97480,湖南
97481,湖南
97482,河南
97483,河南
97484,湖南
97485,湖南
97486,湖南
97487,四川
97488,河北
97489,湖南
97490,北京
97491,四川
97492,河南
97493,湖南
97494,湖南
97495,湖南
97496,湖南
97497,湖南
97498,湖南
97499,湖南
97500,湖南
97501,广东
97502,四川
97503,四川
97504,福建
97505,四川
97506,四川
97507,山东
97508,山西
97509,四川
97510,四川
97511,四川
97512,重庆
97513,广东
97514,四川
97515,广东
97516,湖北
97517,河南
97518,广东
97519,四川
97520,四川
97521,河北
97522,广东
97523,四川
97524,四川
97525,四川
97526,广东
97527,河南
97528,河南
97529,山东
97530,广东
97531,四川
97532,河南
97533,河南
97534,四川
97535,山东
97536,河南
97537,四川
97538,四川
97539,河南
97540,四川
97541,河南
97542,河南
97543,重庆
97544,河南
97545,河北
97546,河南
97547,重庆
97548,四川
97549,云南
97550,河南
97551,四川
97552,四川
97553,广东
97554,四川
97555,重庆
97556,四川
97557,河南
97558,四川
97559,河南
97560,黑龙江
97561,四川
97562,河南
97563,四川
97564,河南
97565,重庆
97566,河南
97567,四川
97568,四川
97569,河南
97570,四川
97571,广西
97572,河南
97573,广东
97574,广东
97575,河南
97576,江苏
97577,四川
97578,四川
97579,四川
97580,浙江
97581,重庆
97582,广东
97583,河南
97584,广西
97585,四川
97586,北京
97587,海南
97588,四川
97589,河南
97590,吉林
97591,河南
97592,山西
97593,四川
97594,重庆
97595,四川
97596,四川
97597,广东
97598,河南
97599,四川
97600,四川
97601,河南
97602,广东
97603,广东
97604,河南
97605,天津
97606,河南
97607,广东
97608,四川
97609,河南
97610,四川
97611,西藏
97612,四川
97613,重庆
97614,上海
97615,四川
97616,河南
97617,河南
97618,河南
97619,四川
97620,河北
97621,四川
97622,河北
97623,河南
97624,河南
97625,贵州
97626,山西
97627,四川
97628,河南
97629,四川
97630,广东
97631,河南
97632,福建
97633,河南
97634,河南
97635,河南
97636,河南
97637,广东
97638,河南
97639,河南
97640,广东
97641,山西
97642,四川
97643,湖北
97644,四川
97645,海南
97646,河南
97647,河南
97648,新疆
97649,四川
97650,浙江
97651,四川
97652,四川
97653,四川
97654,广东
97655,河南
97656,河南
97657,河南
97658,黑龙江
97659,河南
97660,河南
97661,辽宁
97662,广西
97663,河南
97664,河南
97665,河南
97666,河南
97667,重庆
97668,河南
97669,河南
97670,河南
97671,湖南
97672,河南
97673,湖南
97674,湖南
97675,湖南
97676,广东
97677,四川
97678,湖南
97679,湖南
97680,湖南
97681,湖南
97682,湖南
97683,湖南
97684,湖南
97685,湖南
97686,湖南
97687,湖南
97688,四川
97689,河南
97690,安徽
97691,河南
97692,河北
97693,河北
97694,广东
97695,河北
97696,四川
97697,北京
97698,浙江
97699,广东
97700,四川
97701,上海
97702,四川
97703,内蒙古
97704,四川
97705,广东
97706,广东
97707,广东
97708,四川
97709,安徽
97710,四川
97711,福建
97712,山东
97713,新疆
97714,安徽
97715,重庆
97716,广东
97717,重庆
97718,福建
97719,江西
97720,湖南
97721,广东
97722,湖南
97723,湖南
97724,湖南
97725,湖南
97726,湖南
97727,湖南
97728,湖南
97729,四川
97730,湖南
97731,湖南
97732,四川
97733,河南
97734,湖南
97735,湖南
97736,四川
97737,广东
97738,四川
97739,四川
97740,四川
97741,湖南
97742,湖南
97743,四川
97744,河南
97745,四川
97746,四川
97747,四川
97748,甘肃
97749,四川
97750,河南
97751,河南
97752,河南
97753,四川
97754,湖南
97755,四川
97756,四川
97757,四川
97758,四川
97759,湖南
97760,四川
97761,河南
97762,广东
97763,湖南
97764,浙江
97765,四川
97766,四川
97767,湖南
97768,广东
97769,山东
97770,湖南
97771,湖南
97772,山东
97773,四川
97774,四川
97775,湖南
97776,湖南
97777,四川
97778,安徽
97779,北京
97780,四川
97781,吉林
97782,广东
97783,河南
97784,四川
97785,四川
97786,四川
97787,河南
97788,四川
97789,北京
97790,四川
97791,四川
97792,河南
97793,河南
97794,山东
97795,四川
97796,四川
97797,四川
97798,湖南
97799,湖南
97800,四川
97801,河南
97802,河南
97803,湖南
97804,河南
97805,湖南
97806,四川
97807,四川
97808,湖南
97809,四川
97810,河南
97811,河南
97812,四川
97813,湖南
97814,河南
97815,河南
97816,河南
97817,河南
